capture_time,OBJECTID,street,level,speedKMH,delay,length,uuid,updateDate,pubMillis,country,city,turnType,type,endNode,speed,roadType,SHAPE_Length
2026-07-07 16:11:30,14743,המכבים,4,3.09,163,218,1161418774,1783450986301,1783439500593,IL,בני ברק,NONE,,דרך אם המושבות,0.8583333492279053,2,218.3857973211743
2026-07-07 16:11:30,14744,,3,1.67,390,260,1161445378,1783450986305,1783439919941,IL,תל אביב - יפו,NONE,,,0.46388888359069824,1,261.39157907593994
2026-07-07 16:11:30,14745,מרדכי רומנו,5,0,-1,14,798677666,1783450986312,1780880221819,IL,תל אביב - יפו,NONE,,בני אפרים,0,1,14.261030817871093
2026-07-07 16:11:30,14746,4870,5,0,-1,200,1133289164,1783450986315,1782639995579,IL,תל אביב - יפו,NONE,,4869,0,1,200.28417935535367
2026-07-07 16:11:30,14747,נורדאו,4,4.14,155,331,1161453690,1783450986319,1783440086559,IL,תל אביב - יפו,NONE,,בן יהודה,1.149999976158142,2,330.92547393614336
2026-07-07 16:11:30,14748,"רש""י",4,4.53,98,199,1161453694,1783450986325,1783440086813,IL,רמת גן,NONE,,אבא הלל,1.2583333253860474,1,199.36397847846632
2026-07-07 16:11:30,14749,,4,2.09,266,172,1161448560,1783450986329,1783440089490,IL,בני ברק,NONE,,,0.5805555582046509,1,172.46636294749118
2026-07-07 16:11:30,14750,יגאל אלון,4,4.66,115,183,1161455732,1783450986333,1783440087726,IL,תל אביב - יפו,NONE,,לה גווארדיה,1.2944444417953491,2,182.61113597724062
2026-07-07 16:11:30,14751,ערבי נחל,2,5.37,81,195,1161449568,1783450986337,1783440007012,IL,תל אביב - יפו,NONE,,זאב ז`בוטינסקי,1.4916666746139526,2,195.0582805169995
2026-07-07 16:11:30,14752,2170,3,6.94,158,450,1161427042,1783450986341,1783439751714,IL,תל אביב - יפו,NONE,,שמעון סאמט,1.9277777671813965,1,450.3744403002989
2026-07-07 16:11:30,14753,דרך בגין,3,9.79,106,424,1161427046,1783450986347,1783439751802,IL,תל אביב - יפו,NONE,,"ל-20 איילון, דרך השלום",2.719444513320923,2,423.052572045649
2026-07-07 16:11:30,14754,דרך השלום,3,11.27,368,1737,1161395288,1783450986354,1783439082431,IL,תל אביב - יפו,NONE,,עודד,3.1305556297302246,2,1737.7145929985938
2026-07-07 16:11:30,14755,,4,10.33,104,358,1161448540,1783450986367,1783440088485,IL,תל אביב - יפו,NONE,,תל אביב - יפו,2.8694443702697754,4,358.080285224199
2026-07-07 16:11:30,14756,בן גוריון,4,5.72,641,1411,1160319044,1783450986371,1783428502716,IL,רמת גן,NONE,,,1.5888888835906982,2,1410.7027111461437
2026-07-07 16:11:30,14757,דרך נמיר,4,9.24,151,456,1161443394,1783450986385,1783439837459,IL,תל אביב - יפו,NONE,,,2.566666603088379,2,458.3888577920965
2026-07-07 16:11:30,14758,מוטה גור,2,8.23,74,314,1161448518,1783450986389,1783440086576,IL,תל אביב - יפו,NONE,,אריכא יוסף,2.2861111164093018,1,314.1905342235831
2026-07-07 16:11:30,14759,דיזנגוף,4,3.33,420,511,1161322566,1783450986393,1783437826726,IL,תל אביב - יפו,NONE,,המלך ג`ורג`,0.925000011920929,2,511.80569264145504
2026-07-07 16:11:30,14760,מצולות ים,2,8.96,100,426,1161455800,1783450986403,1783440090085,IL,גבעתיים,NONE,,,2.48888897895813,1,426.0262720462182
2026-07-07 16:11:30,14761,אלנבי,5,0,-1,78,714720030,1783450986416,1778770041340,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,77.62666165676383
2026-07-07 16:11:30,14762,רח’ 600,3,8.26,133,480,1161430194,1783450986419,1783439668721,IL,בני ברק,NONE,,,2.2944445610046387,1,480.4180796245735
2026-07-07 16:11:30,14763,בן סירא,2,5.1,66,178,1161427112,1783450986426,1783439754769,IL,בני ברק,NONE,,צפת,1.4166666269302368,1,177.72947279193514
2026-07-07 16:11:30,14764,פרופסור יחזקאל קויפמן,3,5.66,104,254,1161430178,1783450986435,1783439668199,IL,תל אביב - יפו,NONE,,דוד רזיאל,1.5722222328186035,2,254.2375011476356
2026-07-07 16:11:30,14765,סירקין,3,5.18,94,202,1161455778,1783450986441,1783440089526,IL,תל אביב - יפו,NONE,,מאפו,1.4388889074325562,1,202.34344696083338
2026-07-07 16:11:30,14766,יציאת אירופה,4,2.82,271,289,1161453720,1783450986445,1783440087889,IL,תל אביב - יפו,NONE,,,0.7833333611488342,1,289.73628248224816
2026-07-07 16:11:30,14767,יהודה הלוי,5,0,-1,75,793051892,1783450986450,1780658746394,IL,תל אביב - יפו,NONE,,,0,2,75.33559324351023
2026-07-07 16:11:30,14768,העליה,5,0,-1,146,718331748,1783450986454,1778854025401,IL,תל אביב - יפו,NONE,,מסילת העולים,0,2,145.98733977979603
2026-07-07 16:11:30,14769,44 צפון,4,5.76,369,739,1160309904,1783450986458,1783428326125,IL,מקווה ישראל,NONE,,תל אביב - יפו,1.600000023841858,6,738.8745104906349
2026-07-07 16:11:30,14770,ארלוזורוב,2,6.71,70,247,1161380092,1783450986463,1783438748601,IL,תל אביב - יפו,NONE,,ויצמן,1.8638888597488403,2,246.5629609247024
2026-07-07 16:11:30,14771,שפרינצק,4,1.05,909,279,1161148670,1783450986467,1783435534457,IL,תל אביב - יפו,NONE,,קרליבך,0.2916666567325592,1,279.51766065596865
2026-07-07 16:11:30,14772,"ח""ן",4,2.14,287,195,1161105662,1783450986474,1783434927589,IL,תל אביב - יפו,NONE,,,0.5944444537162781,2,195.14436205981386
2026-07-07 16:11:30,14773,הוברמן,4,4.28,148,248,1161316586,1783450986478,1783437741427,IL,תל אביב - יפו,NONE,,דיזנגוף,1.1888889074325562,1,248.9695379920083
2026-07-07 16:11:30,14774,העליה,5,0,-1,72,714520388,1783450986484,1778768733798,IL,תל אביב - יפו,NONE,,וולפסון,0,2,71.82588460828747
2026-07-07 16:11:30,14775,שלמה המלך,3,6.09,118,322,1161455854,1783450986488,1783440095985,IL,תל אביב - יפו,NONE,,פרישמן,1.6916667222976685,2,322.1537741839137
2026-07-07 16:11:30,14776,ויצמן,3,2.48,180,162,1161379052,1783450986492,1783438835745,IL,תל אביב - יפו,NONE,,פנקס,0.6888889074325562,2,161.81606291584148
2026-07-07 16:11:30,14777,דרך נמיר,3,9.07,403,1336,1160559862,1783450986497,1783430535696,IL,תל אביב - יפו,NONE,,ארלוזורוב,2.519444465637207,2,1337.4452833975529
2026-07-07 16:11:30,14778,דרך בגין,4,7.72,131,451,1161401574,1783450986506,1783439085573,IL,תל אביב - יפו,NONE,,,2.144444465637207,2,452.3846830962267
2026-07-07 16:11:30,14779,החשמונאים,4,2.8,320,276,1161124056,1783450986513,1783435187958,IL,תל אביב - יפו,NONE,,,0.7777777910232544,2,275.97925944730986
2026-07-07 16:11:30,14780,יוחנן הסנדלר,3,6.29,105,285,1161453774,1783450986517,1783440089756,IL,תל אביב - יפו,NONE,,העבודה,1.7472221851348877,1,285.0391262958839
2026-07-07 16:11:30,14781,שמריהו לוין,4,1.24,453,191,1161235656,1783450986522,1783436562275,IL,תל אביב - יפו,NONE,,דיזנגוף,0.3444444537162781,1,191.35943976979974
2026-07-07 16:11:30,14782,העליה,5,0,-1,34,1086715194,1783450986526,1781434181740,IL,תל אביב - יפו,NONE,,מסילת העולים,0,2,33.912264741816465
2026-07-07 16:11:30,14783,מבצע קדש,4,4.86,112,207,1161450296,1783450986530,1783440088191,IL,בני ברק,NONE,,הירקון,1.350000023841858,2,207.15316269357797
2026-07-07 16:11:30,14784,,5,0,-1,13,1110822962,1783450986535,1782090535738,IL,תל אביב - יפו,NONE,,שטרית,0,1,12.750098038838031
2026-07-07 16:11:30,14785,לאונרדו דה וינצ`י,3,6.66,98,486,1161450280,1783450986539,1783440087791,IL,תל אביב - יפו,NONE,,הפטמן,1.850000023841858,1,486.128429696498
2026-07-07 16:11:30,14786,דרך קיבוץ גלויות,3,13.22,193,1413,1161456430,1783450986546,1783440171135,IL,תל אביב - יפו,NONE,,ל - שוקן,3.672222137451172,2,1413.3330612067805
2026-07-07 16:11:30,14787,מקווה ישראל,5,0,-1,149,773534734,1783450986553,1780279386498,IL,תל אביב - יפו,NONE,,הרכבת,0,2,148.98505382482728
2026-07-07 16:11:30,14788,כיסופים,3,2.22,249,224,1161449260,1783450986558,1783440172052,IL,תל אביב - יפו,NONE,,רביבים,0.6166666746139526,1,224.14586702242366
2026-07-07 16:11:30,14789,,4,7.34,123,288,1159974718,1783450986566,1783423468126,IL,תל אביב - יפו,NONE,,תל אביב - יפו,2.038888931274414,4,288.09981309866896
2026-07-07 16:11:30,14790,ארלוזורוב,4,2.94,184,216,1161449242,1783450986573,1783440170941,IL,תל אביב - יפו,NONE,,דיזנגוף,0.8166666626930237,2,215.632954534408
2026-07-07 16:11:30,14791,,3,6.56,185,414,1161433880,1783450986577,1783439751744,IL,תל אביב - יפו,NONE,,תל אביב - יפו,1.8222222328186035,4,414.53590391375667
2026-07-07 16:11:30,14792,אברהם שלונסקי,3,14.56,61,530,1161450270,1783450986582,1783440087350,IL,תל אביב - יפו,NONE,,,4.044444561004639,2,529.8247819375042
2026-07-07 16:11:30,14793,הירקון,3,8.38,313,1024,1161204510,1783450986589,1783436220998,IL,תל אביב - יפו,NONE,,בוגרשוב,2.327777862548828,2,1023.271944586401
2026-07-07 16:11:30,14794,ויצמן,3,7.61,69,303,1161449236,1783450986596,1783440170831,IL,תל אביב - יפו,NONE,,יהודה המכבי,2.11388897895813,2,303.69785147745864
2026-07-07 16:11:30,14795,אלנבי,5,0,-1,20,643684458,1783450986600,1777192633106,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,20.130002484754744
2026-07-07 16:11:30,14796,דרך נמיר,3,10.85,114,592,1161277196,1783450986604,1783437150964,IL,תל אביב - יפו,NONE,,,3.0138888359069824,2,594.8672827612369
2026-07-07 16:11:30,14797,דיזנגוף,3,7.62,67,340,1161437054,1783450986609,1783439920342,IL,תל אביב - יפו,NONE,,,2.116666555404663,2,339.1558877605348
2026-07-07 16:11:30,14798,אלנבי,5,0,-1,28,1155725998,1783450986614,1783300157097,IL,תל אביב - יפו,NONE,,,0,2,27.48281281017086
2026-07-07 16:11:30,14799,בן צבי,3,16.55,85,772,1161437044,1783450986618,1783439919816,IL,תל אביב - יפו,NONE,,,4.597222328186035,2,771.6202288429515
2026-07-07 16:11:30,14800,דרך חיל השריון,4,5.77,133,284,1161411446,1783450986623,1783439252511,IL,תל אביב - יפו,NONE,,דרך קיבוץ גלויות,1.6027777194976807,2,283.4988407437525
2026-07-07 16:11:30,14801,ויצמן,3,6.81,101,264,1161433966,1783450986628,1783439755453,IL,תל אביב - יפו,NONE,,,1.8916666507720947,2,263.62734948378363
2026-07-07 16:11:30,14802,דובנוב,4,2.31,239,226,1161414508,1783450986632,1783439416377,IL,תל אביב - יפו,NONE,,אליעזר קפלן,0.6416666507720947,1,225.77869341442653
2026-07-07 16:11:30,14803,אלנבי,5,0,-1,116,1153342184,1783450986638,1783244125522,IL,תל אביב - יפו,NONE,,המלך ג`ורג`,0,2,116.13027119669941
2026-07-07 16:11:30,14804,אלנבי,5,0,-1,88,1086719646,1783450986642,1781434171428,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,88.41571183924933
2026-07-07 16:11:30,14805,לה גווארדיה,4,3.84,762,1019,1161346914,1783450986645,1783438248912,IL,תל אביב - יפו,NONE,,,1.0666667222976685,2,1019.837518635236
2026-07-07 16:11:30,14806,ארלוזורוב,3,4.61,155,268,1161444186,1783450986652,1783439919257,IL,תל אביב - יפו,NONE,,ארבע ארצות,1.2805556058883667,1,268.2206398854025
2026-07-07 16:11:30,14807,דיזנגוף,3,10.22,93,434,1161141078,1783450986656,1783435447699,IL,תל אביב - יפו,NONE,,ארלוזורוב,2.8388888835906982,2,433.982292741216
2026-07-07 16:11:30,14808,יונה הנביא,2,9.35,60,343,1161425754,1783450986663,1783439583969,IL,תל אביב - יפו,NONE,,אלנבי,2.597222328186035,1,342.1430795046354
2026-07-07 16:11:30,14809,פעמונית,3,5.73,60,209,1161456476,1783450986668,1783440173509,IL,תל אביב - יפו,NONE,,גלעינית,1.5916666984558105,1,210.02332137902857
2026-07-07 16:11:30,14810,דוד המלך,3,4.64,93,188,1161450320,1783450986674,1783440089094,IL,תל אביב - יפו,NONE,,,1.288888931274414,2,187.538874821164
2026-07-07 16:11:30,14811,איינשטיין,4,7,77,282,1161449294,1783450986678,1783440173003,IL,תל אביב - יפו,NONE,,,1.9444444179534912,2,282.24831696423917
2026-07-07 16:11:30,14812,משה סנה,3,12.01,200,983,1161279296,1783450986682,1783437237965,IL,תל אביב - יפו,NONE,,,3.336111068725586,2,983.1298401777636
2026-07-07 16:11:30,14813,צבי,3,3.46,131,187,1161449282,1783450986690,1783440172678,IL,רמת גן,NONE,,"תרפ""ב",0.9611111283302307,1,186.8358007082866
2026-07-07 16:11:30,14814,יצחק רבין,2,15.16,74,765,1161456452,1783450986695,1783440172246,IL,גבעתיים,NONE,,דרך השלום,4.211111068725586,2,765.0125577273831
2026-07-07 16:11:30,14815,התנופה,2,3.94,99,172,1161451332,1783450986702,1783440005109,IL,תל אביב - יפו,NONE,,העמל,1.0944443941116333,1,172.1399018242951
2026-07-07 16:11:30,14816,חיים לבנון,1,21.13,62,891,1161433924,1783450986705,1783439753464,IL,תל אביב - יפו,NONE,,,5.869444370269775,2,891.3359466328885
2026-07-07 16:11:30,14817,אלנבי,5,0,-1,62,793054522,1783450986712,1780658662707,IL,תל אביב - יפו,NONE,,"מזא""ה",0,2,62.44255119618467
2026-07-07 16:11:30,14818,דרך השלום,4,3.63,278,378,1160101796,1783450986716,1783425863110,IL,תל אביב - יפו,NONE,,,1.0083333253860474,2,377.7367974942409
2026-07-07 16:11:30,14819,הצנחנים,3,4.42,93,152,1161430974,1783450986722,1783439753736,IL,גבעתיים,NONE,,ויצמן,1.2277777194976807,1,152.46745660810103
2026-07-07 16:11:30,14820,מבצע קדש,4,2.69,244,221,1161319358,1783450986728,1783437658020,IL,בני ברק,NONE,,,0.7472222447395325,2,220.63394791152862
2026-07-07 16:11:30,14821,קדושי השואה,2,4.9,80,202,1161444284,1783450986733,1783439922327,IL,תל אביב - יפו,NONE,,,1.3611111640930176,1,201.51368191766602
2026-07-07 16:11:30,14822,העליה,5,0,-1,55,1108906142,1783450986737,1782036938713,IL,תל אביב - יפו,NONE,,הקונגרס,0,2,55.311120944846344
2026-07-07 16:11:30,14823,העליה,5,0,-1,91,714521628,1783450986740,1778768801309,IL,תל אביב - יפו,NONE,,מטלון,0,2,90.67176903576583
2026-07-07 16:11:30,14824,אלנבי,5,0,-1,16,1109265554,1783450986744,1782044965691,IL,תל אביב - יפו,NONE,,טשרניחובסקי,0,2,16.244694518255102
2026-07-07 16:11:30,14825,ל- 20 איילון דרום,5,0,-1,89,1133292802,1783450986747,1782639996096,IL,תל אביב - יפו,NONE,,תל אביב - יפו,0,4,88.8533990535117
2026-07-07 16:11:30,14826,20 איילון דרום,4,14.28,1415,6619,1159260044,1783450986752,1783402957077,IL,תל אביב - יפו,NONE,,תל אביב - יפו,3.9666666984558105,3,6619.225132282716
2026-07-07 16:11:30,14827,זאב ז`בוטינסקי,4,7.14,102,246,1161382828,1783450986775,1783438832561,IL,רמת גן,NONE,,ביאליק,1.9833333492279053,2,245.94647242792774
2026-07-07 16:11:30,14828,אלנבי,5,0,-1,2,1108903040,1783450986782,1782036931488,IL,תל אביב - יפו,NONE,,,0,2,1.5500322566098454
2026-07-07 16:11:30,14829,קרליבך,4,3.58,123,133,1161427876,1783450986785,1783439589960,IL,תל אביב - יפו,NONE,,,0.9944444298744202,2,132.72506940245955
2026-07-07 16:11:30,14830,בן גוריון,5,0,-1,5,1108904070,1783450986790,1782036933275,IL,תל אביב - יפו,NONE,,,0,2,4.845203813897245
2026-07-07 16:11:30,14831,תובל,3,6.4,77,320,1161454500,1783450986794,1783440171233,IL,רמת גן,NONE,,ביאליק,1.7777777910232544,1,320.1847188521192
2026-07-07 16:11:30,14832,ירוחם משל,3,10.65,84,400,1161360272,1783450986800,1783438414986,IL,תל אביב - יפו,NONE,,,2.9583332538604736,2,399.71433958546794
2026-07-07 16:11:30,14833,ל-וולפסון,4,5.46,206,356,1161244574,1783450986808,1783436732346,IL,חולון,NONE,,חולון,1.5166666507720947,4,355.7850912722822
2026-07-07 16:11:30,14834,רוטשילד,5,0,-1,82,793048566,1783450986813,1780658744622,IL,תל אביב - יפו,NONE,,אלנבי,0,2,82.46810777524219
2026-07-07 16:11:30,14835,רוטשילד,5,0,-1,123,793048568,1783450986817,1780658744622,IL,תל אביב - יפו,NONE,,נחלת בנימין,0,2,122.6357477652558
2026-07-07 16:11:30,14836,ל-20 איילון דרום,4,4.23,311,400,1161390072,1783450986822,1783438937946,IL,תל אביב - יפו,NONE,,תל אביב - יפו,1.1749999523162842,4,400.58924252770987
2026-07-07 16:11:30,14837,זאב ז`בוטינסקי,3,10.25,189,821,1161445368,1783450986829,1783439919689,IL,בני ברק,NONE,,,2.847222328186035,2,822.2209083104826
2026-07-07 16:11:30,14838,אלנבי,5,0,-1,20,1153342076,1783450986839,1783244123608,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,20.130002484754744
2026-07-07 16:11:30,14839,שד` קרן קיימת לישראל,3,15.17,173,1234,1161415666,1783450986843,1783439335515,IL,תל אביב - יפו,NONE,,דרך נמיר,4.213889122009277,2,1234.7793525601946
2026-07-07 16:11:30,14840,המכבים,3,9.08,162,597,1161267174,1783450986849,1783437065890,IL,בני ברק,NONE,,אברבנאל,2.5222222805023193,2,597.9955492242699
2026-07-07 16:11:30,14841,אילת,3,7.65,121,421,1161445356,1783450986856,1783439919366,IL,תל אביב - יפו,NONE,,דוד רזיאל,2.125,2,422.78974512979465
2026-07-07 16:11:30,14842,אליהו ברלין,2,4.11,119,221,1161421792,1783450986862,1783439502385,IL,תל אביב - יפו,NONE,,,1.1416666507720947,1,220.84886809557534
2026-07-07 16:11:30,14843,בתיה (לישנסקי),5,0,-1,304,1108908230,1783450986868,1782037009222,IL,תל אביב - יפו,NONE,,איינשטיין,0,1,304.30478281107617
2026-07-07 16:11:30,14844,הירקון,2,14.76,96,933,1161216978,1783450986872,1783436394428,IL,תל אביב - יפו,NONE,,,4.099999904632568,2,931.3573658984423
2026-07-07 16:11:30,14845,רבי עקיבא,3,6.84,145,367,1161338824,1783450986881,1783438163500,IL,בני ברק,NONE,,בן פתחיה,1.899999976158142,2,367.08713762244133
2026-07-07 16:11:30,14846,המלך ג`ורג`,5,0,-1,141,773246184,1783450986887,1780254169887,IL,תל אביב - יפו,NONE,,זמנהוף,0,2,141.1757036116526
2026-07-07 16:11:30,14847,אליעזר קפלן,4,3.17,324,404,1161377336,1783450986891,1783438666119,IL,תל אביב - יפו,NONE,,,0.8805555701255798,2,403.60694852988263
2026-07-07 16:11:30,14848,העליה,5,0,-1,70,1153338300,1783450986897,1783244130145,IL,תל אביב - יפו,NONE,,ידידיה פרנקל,0,2,69.88115297119384
2026-07-07 16:11:30,14849,יגאל אלון,4,7.33,93,451,1161127474,1783450986901,1783435186633,IL,תל אביב - יפו,NONE,,,2.0361111164093018,2,449.4740357451062
2026-07-07 16:11:30,14850,דרך נמיר,3,11.13,143,646,1160525372,1783450986907,1783430182672,IL,תל אביב - יפו,NONE,,הרב הרצוג,3.0916666984558105,2,646.2835488828171
2026-07-07 16:11:30,14851,אליעזר קפלן,4,4.75,337,615,1161281058,1783450986914,1783437235614,IL,תל אביב - יפו,NONE,,דרך בגין,1.3194444179534912,2,615.6022933126035
2026-07-07 16:11:30,14852,"תרס""ט",4,3.84,226,382,1161399824,1783450986921,1783439083110,IL,תל אביב - יפו,NONE,,דיזנגוף,1.0666667222976685,1,382.0974678040345
2026-07-07 16:11:30,14853,דרך אם המושבות,3,7.21,191,495,1159652914,1783450986930,1783412985072,IL,בני ברק,NONE,,המכבים,2.0027778148651123,2,495.4945718350811
2026-07-07 16:11:30,14854,מרמורק,4,2.03,311,192,1161292294,1783450986935,1783437325754,IL,תל אביב - יפו,NONE,,,0.5638889074325562,2,191.94286217767785
2026-07-07 16:11:30,14855,הרכבת,5,0,-1,145,1129961578,1783450986940,1782468553587,IL,תל אביב - יפו,NONE,,לבונטין,0,2,145.36934470911135
2026-07-07 16:11:30,14856,אבא הלל,4,4.88,128,232,1161399820,1783450986944,1783439082951,IL,רמת גן,NONE,,זאב ז`בוטינסקי,1.355555534362793,2,231.87452135668138
2026-07-07 16:11:30,14857,ארלוזורוב,2,6.19,88,231,1161393670,1783450986951,1783438919764,IL,תל אביב - יפו,NONE,,דרך נמיר,1.7194443941116333,2,230.55664983787648
2026-07-07 16:11:30,14858,פנחס ספיר,4,5.69,107,204,1161452152,1783450986955,1783440087463,IL,תל אביב - יפו,NONE,,,1.5805555582046509,2,205.68745898432402
2026-07-07 16:11:30,14859,צמח דוד,4,1.8,469,266,1161452146,1783450986960,1783440087201,IL,תל אביב - יפו,NONE,,דרך שלמה,0.5,1,266.07571442956294
2026-07-07 16:11:30,14860,הרב אבו חצירא,3,8.02,71,338,1161419376,1783450986965,1783439349100,IL,בני ברק,NONE,,זאב ז`בוטינסקי,2.2277777194976807,2,338.7820846290885
2026-07-07 16:11:30,14861,דרך עוזי חיטמן,3,11.05,86,388,1161452138,1783450986971,1783440086942,IL,תל אביב - יפו,NONE,,מוזס יהודה ונח,3.069444417953491,1,388.54569831676565
2026-07-07 16:11:30,14862,נטעים,2,7.67,88,327,1161447016,1783450986976,1783440088381,IL,תל אביב - יפו,NONE,,בועז,2.1305556297302246,1,327.04689532537077
2026-07-07 16:11:30,14863,לוי אשכול,2,24.05,66,929,1161442924,1783450986982,1783440002707,IL,תל אביב - יפו,NONE,,,6.68055534362793,2,929.6647751306734
2026-07-07 16:11:30,14864,ז`בוטינסקי,4,3.3,169,235,1161432684,1783450986986,1783439753513,IL,תל אביב - יפו,NONE,,הציונות,0.9166666865348816,2,235.10080529435572
2026-07-07 16:11:30,14865,20 איילון צפון - הנתיב המהיר,3,28.87,211,2494,1161175658,1783450986991,1783435794339,IL,תל אביב - יפו,NONE,,תל אביב - יפו,8.019444465637207,3,2493.9569467772963
2026-07-07 16:11:30,14866,רננים,1,4.76,64,252,1161452132,1783450986999,1783440086633,IL,רמת גן,NONE,,העם הצרפתי,1.3222222328186035,1,252.49893952857258
2026-07-07 16:11:30,14867,שביל המפעל,5,0,-1,87,1155724220,1783450987005,1783300157170,IL,תל אביב - יפו,NONE,,,0,1,86.93544559014383
2026-07-07 16:11:30,14868,אחד העם,5,0,-1,164,1109263734,1783450987009,1782044965230,IL,תל אביב - יפו,NONE,,בר אילן,0,1,163.97042467702477
2026-07-07 16:11:30,14869,לוי יצחק,4,4.17,158,215,1161451080,1783450987013,1783440172976,IL,תל אביב - יפו,NONE,,"חת""ם סופר",1.1583333015441895,1,214.58274394804442
2026-07-07 16:11:30,14870,רציף הרברט סמואל,3,11.45,208,1352,1161446980,1783450987018,1783440086668,IL,תל אביב - יפו,NONE,,דניאל,3.180555582046509,2,1352.7586887086602
2026-07-07 16:11:30,14871,ל-20 איילון דרום,3,12.16,94,411,1160706640,1783450987034,1783431962614,IL,תל אביב - יפו,NONE,,תל אביב - יפו,3.3777778148651123,4,411.29443015135104
2026-07-07 16:11:30,14872,20 איילון דרום,2,40.16,177,3474,1161054794,1783450987043,1783434410397,IL,תל אביב - יפו,NONE,,תל אביב - יפו,11.155555725097656,3,3474.995704757552
2026-07-07 16:11:30,14873,מלכי ישראל,3,5.15,62,193,1161451076,1783450987062,1783440172818,IL,תל אביב - יפו,NONE,,פרישמן,1.4305555820465088,2,192.73901567385312
2026-07-07 16:11:30,14874,שטרית,2,19.51,114,1240,1161428550,1783450987067,1783439668714,IL,תל אביב - יפו,NONE,,בני אפרים,5.419444561004639,2,1240.2592770174306
2026-07-07 16:11:30,14875,ל-20 איילון צפון,3,14.37,124,654,1160952502,1783450987077,1783433624465,IL,רמת גן,NONE,,תל אביב - יפו,3.991666555404663,4,653.9985261391737
2026-07-07 16:11:30,14876,ארלוזורוב,3,5.51,106,213,1161452222,1783450987082,1783440090234,IL,רמת גן,NONE,,יורם טהרלב,1.5305556058883667,2,213.5371411020611
2026-07-07 16:11:30,14877,שלמה המלך,3,4.98,184,378,1161411262,1783450987086,1783439436596,IL,תל אביב - יפו,NONE,,,1.3833333253860474,2,377.5098335742602
2026-07-07 16:11:30,14878,20 איילון דרום - הנתיב המהיר,3,18.97,103,695,1161442994,1783450987091,1783440005795,IL,תל אביב - יפו,NONE,,תל אביב - יפו,5.269444465637207,3,694.861016488333
2026-07-07 16:11:30,14879,גרוזנברג,5,0,-1,11,1133290500,1783450987097,1782639990070,IL,תל אביב - יפו,NONE,,אלנבי,0,1,10.724942890451869
2026-07-07 16:11:30,14880,שורשים,2,5.15,68,187,1161452204,1783450987101,1783440089409,IL,תל אביב - יפו,NONE,,חירותנו,1.4305555820465088,1,187.42782344098367
2026-07-07 16:11:30,14881,דרך בגין,3,10.82,135,638,1161445026,1783450987105,1783440010290,IL,תל אביב - יפו,NONE,,,3.0055556297302246,2,638.1114259855559
2026-07-07 16:11:30,14882,הורודצקי,4,4.72,264,426,1161361056,1783450987111,1783438500966,IL,תל אביב - יפו,NONE,,משה דיין,1.3111110925674438,2,427.1848760932227
2026-07-07 16:11:30,14883,ההגנה,3,5.87,118,334,1161422496,1783450987118,1783439583519,IL,תל אביב - יפו,NONE,,שלמון,1.630555510520935,2,334.3754890980905
2026-07-07 16:11:30,14884,שד` קרן קיימת לישראל,2,23.66,69,1114,1161268906,1783450987124,1783437067237,IL,תל אביב - יפו,NONE,,בני אפרים,6.5722222328186035,2,1114.4881465181059
2026-07-07 16:11:30,14885,ראול ולנברג,3,9.41,140,458,1159867010,1783450987131,1783420640610,IL,תל אביב - יפו,NONE,,הנחושת,2.61388897895813,2,458.92619232310875
2026-07-07 16:11:30,14886,איינשטיין,3,4.91,132,235,1161439892,1783450987139,1783439837879,IL,תל אביב - יפו,NONE,,,1.3638888597488403,2,234.81744705087476
2026-07-07 16:11:30,14887,ל- 20 איילון דרום,5,0,-1,52,763249360,1783450987143,1779906133550,IL,תל אביב - יפו,NONE,,תל אביב - יפו,0,4,51.85529067565484
2026-07-07 16:11:30,14888,אלנבי,5,0,-1,92,1086722928,1783450987147,1781434357045,IL,תל אביב - יפו,NONE,,ביאליק,0,2,91.58055033669966
2026-07-07 16:11:30,14889,קרליבך,4,2.11,851,581,1161390734,1783450987151,1783439005425,IL,תל אביב - יפו,NONE,,יהודה הלוי,0.5861111283302307,2,581.1315259890301
2026-07-07 16:11:30,14890,ברוך הירש,4,1.69,263,192,1161432706,1783450987163,1783439753905,IL,בני ברק,NONE,,מבצע קדש,0.4694444537162781,1,192.58996470174776
2026-07-07 16:11:30,14891,זאב ז`בוטינסקי,4,6.15,316,648,1159935646,1783450987167,1783422484625,IL,רמת גן,NONE,,על פרשת דרכים,1.7083333730697632,2,649.050930404065
2026-07-07 16:11:30,14892,ל-20 איילון צפון,4,12.41,270,1086,1160711914,1783450987174,1783431950009,IL,תל אביב - יפו,NONE,,תל אביב - יפו,3.4472222328186035,4,1085.5379133787637
2026-07-07 16:11:30,14893,יצחק שדה,4,3.49,152,164,1161437938,1783450987180,1783439838194,IL,תל אביב - יפו,NONE,,נחל איילון,0.9694444537162781,2,163.9721351263767
2026-07-07 16:11:30,14894,פנחס לבון,4,4.71,135,238,1161403122,1783450987184,1783439253385,IL,תל אביב - יפו,NONE,,דרך קיבוץ גלויות,1.3083332777023315,2,238.95089558235534
